timestamp,predicted_TravelSpeed
2025-10-21 17:11:00,103.42160415649414
2025-10-21 17:12:00,103.43129873275757
2025-10-21 17:13:00,103.45098721981049
2025-10-21 17:14:00,103.46957492828369
2025-10-21 17:15:00,103.51308465003967
2025-10-21 17:16:00,103.53115093708038
2025-10-21 17:17:00,103.54141521453857
2025-10-21 17:18:00,103.55003798007965
2025-10-21 17:19:00,103.55756962299347
2025-10-21 17:20:00,103.5648695230484
2025-10-21 17:21:00,103.57175421714783
2025-10-21 17:22:00,103.57841682434082
2025-10-21 17:23:00,103.58480906486511
2025-10-21 17:24:00,103.59097921848297
2025-10-21 17:25:00,103.59683072566986
2025-10-21 17:26:00,103.60255670547485
2025-10-21 17:27:00,103.60782885551453
2025-10-21 17:28:00,103.61366105079651
2025-10-21 17:29:00,103.61916494369507
2025-10-21 17:30:00,103.62523853778839
2025-10-21 17:31:00,103.62997961044312
2025-10-21 17:32:00,103.63380336761475
2025-10-21 17:33:00,103.63704776763916
2025-10-21 17:34:00,103.63993489742279
2025-10-21 17:35:00,103.64259994029999
2025-10-21 17:36:00,103.64508152008057
2025-10-21 17:37:00,103.64740860462189
2025-10-21 17:38:00,103.6495908498764
2025-10-21 17:39:00,103.65164756774902
2025-10-21 17:40:00,103.65357875823975
2025-10-21 17:41:00,103.65541338920593
2025-10-21 17:42:00,103.65712249279022
2025-10-21 17:43:00,103.65877366065979
2025-10-21 17:44:00,103.66030895709991
2025-10-21 17:45:00,103.66175734996796
2025-10-21 17:46:00,103.66305124759674
2025-10-21 17:47:00,103.66420030593872
2025-10-21 17:48:00,103.66523349285126
2025-10-21 17:49:00,103.66617012023926
2025-10-21 17:50:00,103.66703915596008
2025-10-21 17:51:00,103.66783094406128
2025-10-21 17:52:00,103.66857445240021
2025-10-21 17:53:00,103.66926002502441
2025-10-21 17:54:00,103.66989731788635
2025-10-21 17:55:00,103.67049598693848
2025-10-21 17:56:00,103.67105603218079
2025-10-21 17:57:00,103.67157745361328
2025-10-21 17:58:00,103.67205059528351
2025-10-21 17:59:00,103.67249476909637
2025-10-21 18:00:00,103.67290997505188
2025-10-21 18:01:00,103.66398787498474
2025-10-21 18:02:00,103.64652025699615
2025-10-21 18:03:00,103.67560398578644
2025-10-21 18:04:00,103.69004929065704
2025-10-21 18:05:00,103.70747828483582
2025-10-21 18:06:00,103.72290849685669
2025-10-21 18:07:00,103.738560795784
2025-10-21 18:08:00,103.75386548042297
2025-10-21 18:09:00,103.76900601387024
2025-10-21 18:10:00,103.78401136398315
2025-10-21 18:11:00,103.79735589027405
2025-10-21 18:12:00,103.80852782726288
2025-10-21 18:13:00,103.82814872264862
2025-10-21 18:14:00,103.84410035610199
2025-10-21 18:15:00,103.87608087062836
2025-10-21 18:16:00,103.89039099216461
2025-10-21 18:17:00,103.89945793151855
2025-10-21 18:18:00,103.9077330827713
2025-10-21 18:19:00,103.91485917568207
2025-10-21 18:20:00,103.92153143882751
2025-10-21 18:21:00,103.92771124839783
2025-10-21 18:22:00,103.93356275558472
2025-10-21 18:23:00,103.93909561634064
2025-10-21 18:24:00,103.94436776638031
2025-10-21 18:25:00,103.94932126998901
2025-10-21 18:26:00,103.9540913105011
2025-10-21 18:27:00,103.95846545696259
2025-10-21 18:28:00,103.9631872177124
2025-10-21 18:29:00,103.96748411655426
2025-10-21 18:30:00,103.97210931777954
2025-10-21 18:31:00,103.97574961185455
2025-10-21 18:32:00,103.97873330116272
2025-10-21 18:33:00,103.98131144046783
2025-10-21 18:34:00,103.9836095571518
2025-10-21 18:35:00,103.98569524288177
2025-10-21 18:36:00,103.98761677742004
2025-10-21 18:37:00,103.98940312862396
2025-10-21 18:38:00,103.99106395244598
2025-10-21 18:39:00,103.99261856079102
2025-10-21 18:40:00,103.9940572977066
2025-10-21 18:41:00,103.99540913105011
2025-10-21 18:42:00,103.99666440486908
2025-10-21 18:43:00,103.99786174297333
2025-10-21 18:44:00,103.99896252155304
2025-10-21 18:45:00,103.99999570846558
2025-10-21 18:46:00,104.00091302394867
2025-10-21 18:47:00,104.00173377990723
2025-10-21 18:48:00,104.00245797634125
2025-10-21 18:49:00,104.0031145811081
2025-10-21 18:50:00,104.00371325016022
2025-10-21 18:51:00,104.00427329540253
2025-10-21 18:52:00,104.00477540493011
2025-10-21 18:53:00,104.00523889064789
2025-10-21 18:54:00,104.0056734085083
2025-10-21 18:55:00,104.0060693025589
2025-10-21 18:56:00,104.00644588470459
2025-10-21 18:57:00,104.00679349899292
2025-10-21 18:58:00,104.00710248947144
2025-10-21 18:59:00,104.00739216804504
2025-10-21 19:00:00,104.00765287876129
2025-10-21 19:01:00,104.00597274303436
2025-10-21 19:02:00,104.00724732875824
2025-10-21 19:03:00,104.03739321231842
2025-10-21 19:04:00,104.05579745769501
2025-10-21 19:05:00,104.07348716259003
2025-10-21 19:06:00,104.08930361270905
2025-10-21 19:07:00,104.10468554496765
2025-10-21 19:08:00,104.11962330341339
2025-10-21 19:09:00,104.13423275947571
2025-10-21 19:10:00,104.14875531196594
2025-10-21 19:11:00,104.16123080253601
2025-10-21 19:12:00,104.17253792285919
2025-10-21 19:13:00,104.19109666347504
2025-10-21 19:14:00,104.20358180999756
2025-10-21 19:15:00,104.22321236133575
2025-10-21 19:16:00,104.23313868045807
2025-10-21 19:17:00,104.24036133289337
2025-10-21 19:18:00,104.2475163936615
2025-10-21 19:19:00,104.25371551513672
2025-10-21 19:20:00,104.25939321517944
2025-10-21 19:21:00,104.26458811759949
2025-10-21 19:22:00,104.26942574977875
2025-10-21 19:23:00,104.27396404743195
2025-10-21 19:24:00,104.27823197841644
2025-10-21 19:25:00,104.28223919868469
2025-10-21 19:26:00,104.28602433204651
2025-10-21 19:27:00,104.28947150707245
2025-10-21 19:28:00,104.29313111305237
2025-10-21 19:29:00,104.2963079214096
2025-10-21 19:30:00,104.29953300952911
2025-10-21 19:31:00,104.30213046073914
2025-10-21 19:32:00,104.30431270599365
2025-10-21 19:33:00,104.30625355243683
2025-10-21 19:34:00,104.30799162387848
2025-10-21 19:35:00,104.30957520008087
2025-10-21 19:36:00,104.31101393699646
2025-10-21 19:37:00,104.3123368024826
2025-10-21 19:38:00,104.31357276439667
2025-10-21 19:39:00,104.31470251083374
2025-10-21 19:40:00,104.31575500965118
2025-10-21 19:41:00,104.316730260849
2025-10-21 19:42:00,104.31762826442719
2025-10-21 19:43:00,104.3184779882431
2025-10-21 19:44:00,104.31924080848694
2025-10-21 19:45:00,104.3199553489685
2025-10-21 19:46:00,104.32059264183044
2025-10-21 19:47:00,104.32115268707275
2025-10-21 19:48:00,104.32165479660034
2025-10-21 19:49:00,104.32211828231812
2025-10-21 19:50:00,104.32253348827362
2025-10-21 19:51:00,104.32291007041931
2025-10-21 19:52:00,104.32325768470764
2025-10-21 19:53:00,104.32357633113861
2025-10-21 19:54:00,104.32387566566467
2025-10-21 19:55:00,104.32413637638092
2025-10-21 19:56:00,104.32437777519226
2025-10-21 19:57:00,104.32460951805115
2025-10-21 19:58:00,104.32482194900513
2025-10-21 19:59:00,104.32500541210175
2025-10-21 20:00:00,104.32517921924591
2025-10-21 20:01:00,104.32852017879486
2025-10-21 20:02:00,104.34191298484802
2025-10-21 20:03:00,104.3708518743515
2025-10-21 20:04:00,104.39113903045654
2025-10-21 20:05:00,104.40805625915527
2025-10-21 20:06:00,104.42333197593689
2025-10-21 20:07:00,104.43771934509277
2025-10-21 20:08:00,104.45161426067352
2025-10-21 20:09:00,104.46505534648895
2025-10-21 20:10:00,104.47841918468475
2025-10-21 20:11:00,104.48952353000641
2025-10-21 20:12:00,104.50019335746765
2025-10-21 20:13:00,104.51731336116791
2025-10-21 20:14:00,104.52568507194519
2025-10-21 20:15:00,104.5325311422348
2025-10-21 20:16:00,104.53782260417938
2025-10-21 20:17:00,104.54293060302734
2025-10-21 20:18:00,104.54859864711761
2025-10-21 20:19:00,104.55370664596558
2025-10-21 20:20:00,104.55831253528595
2025-10-21 20:21:00,104.56250321865082
2025-10-21 20:22:00,104.56636559963226
2025-10-21 20:23:00,104.56995761394501
2025-10-21 20:24:00,104.57329857349396
2025-10-21 20:25:00,104.57642710208893
2025-10-21 20:26:00,104.5793045759201
2025-10-21 20:27:00,104.58191168308258
2025-10-21 20:28:00,104.58466362953186
2025-10-21 20:29:00,104.58685553073883
2025-10-21 20:30:00,104.58870947360992
2025-10-21 20:31:00,104.59031236171722
2025-10-21 20:32:00,104.59175109863281
2025-10-21 20:33:00,104.59312224388123
2025-10-21 20:34:00,104.59438717365265
2025-10-21 20:35:00,104.59553623199463
2025-10-21 20:36:00,104.59658873081207
2025-10-21 20:37:00,104.59755432605743
2025-10-21 20:38:00,104.59843301773071
2025-10-21 20:39:00,104.59924411773682
2025-10-21 20:40:00,104.59998762607574
2025-10-21 20:41:00,104.6006828546524
2025-10-21 20:42:00,104.60130083560944
2025-10-21 20:43:00,104.6018898487091
2025-10-21 20:44:00,104.6024112701416
2025-10-21 20:45:00,104.60286509990692
2025-10-21 20:46:00,104.60328030586243
2025-10-21 20:47:00,104.60364723205566
2025-10-21 20:48:00,104.60397553443909
2025-10-21 20:49:00,104.6042845249176
2025-10-21 20:50:00,104.60457420349121
2025-10-21 20:51:00,104.604825258255
2025-10-21 20:52:00,104.60506665706635
2025-10-21 20:53:00,104.60527908802032
2025-10-21 20:54:00,104.6054722070694
2025-10-21 20:55:00,104.60565567016602
2025-10-21 20:56:00,104.60581982135773
2025-10-21 20:57:00,104.60596466064453
2025-10-21 20:58:00,104.60609984397888
2025-10-21 20:59:00,104.60622537136078
2025-10-21 21:00:00,104.60633158683777
2025-10-21 21:01:00,104.61319696903229
2025-10-21 21:02:00,104.63424694538116
2025-10-21 21:03:00,104.66097462177277
2025-10-21 21:04:00,104.68193769454956
2025-10-21 21:05:00,104.69769620895386
2025-10-21 21:06:00,104.71202564239502
2025-10-21 21:07:00,104.72514808177948
2025-10-21 21:08:00,104.73772978782654
2025-10-21 21:09:00,104.7497707605362
2025-10-21 21:10:00,104.7616765499115
2025-10-21 21:11:00,104.77133250236511
2025-10-21 21:12:00,104.78125882148743
2025-10-21 21:13:00,104.79702699184418
2025-10-21 21:14:00,104.79971134662628
2025-10-21 21:15:00,104.79191899299622
2025-10-21 21:16:00,104.79189968109131
2025-10-21 21:17:00,104.79451644420624
2025-10-21 21:18:00,104.79834985733032
2025-10-21 21:19:00,104.80223155021667
2025-10-21 21:20:00,104.80572700500488
2025-10-21 21:21:00,104.80892312526703
2025-10-21 21:22:00,104.81183922290802
2025-10-21 21:23:00,104.81453323364258
2025-10-21 21:24:00,104.8170051574707
2025-10-21 21:25:00,104.81932258605957
2025-10-21 21:26:00,104.82135033607483
2025-10-21 21:27:00,104.82315599918365
2025-10-21 21:28:00,104.82513546943665
2025-10-21 21:29:00,104.8263328075409
2025-10-21 21:30:00,104.82665145397186
2025-10-21 21:31:00,104.8271632194519
2025-10-21 21:32:00,104.82783913612366
2025-10-21 21:33:00,104.8286212682724
2025-10-21 21:34:00,104.8294130563736
2025-10-21 21:35:00,104.83016622066498
2025-10-21 21:36:00,104.83087110519409
2025-10-21 21:37:00,104.83150839805603
2025-10-21 21:38:00,104.8320974111557
2025-10-21 21:39:00,104.8326381444931
2025-10-21 21:40:00,104.83313059806824
2025-10-21 21:41:00,104.83356511592865
2025-10-21 21:42:00,104.8339513540268
2025-10-21 21:43:00,104.83431828022003
2025-10-21 21:44:00,104.8346176147461
2025-10-21 21:45:00,104.83483004570007
2025-10-21 21:46:00,104.83502316474915
2025-10-21 21:47:00,104.83520662784576
2025-10-21 21:48:00,104.83539974689484
2025-10-21 21:49:00,104.83558320999146
2025-10-21 21:50:00,104.83575701713562
2025-10-21 21:51:00,104.83591151237488
2025-10-21 21:52:00,104.83605635166168
2025-10-21 21:53:00,104.83619153499603
2025-10-21 21:54:00,104.83630740642548
2025-10-21 21:55:00,104.83642327785492
2025-10-21 21:56:00,104.83651983737946
2025-10-21 21:57:00,104.83660674095154
2025-10-21 21:58:00,104.83668398857117
2025-10-21 21:59:00,104.8367612361908
2025-10-21 22:00:00,104.83681917190552
2025-10-21 22:01:00,104.84635925292969
2025-10-21 22:02:00,104.87230479717255
2025-10-21 22:03:00,104.89661848545074
2025-10-21 22:04:00,104.91765880584717
2025-10-21 22:05:00,104.93227791786194
2025-10-21 22:06:00,104.94563210010529
2025-10-21 22:07:00,104.95754754543304
2025-10-21 22:08:00,104.96886432170868
2025-10-21 22:09:00,104.97957277297974
2025-10-21 22:10:00,104.99008810520172
2025-10-21 22:11:00,104.99841153621674
2025-10-21 22:12:00,105.0077874660492
2025-10-21 22:13:00,105.02244520187378
2025-10-21 22:14:00,105.0170089006424
2025-10-21 22:15:00,104.99657690525055
2025-10-21 22:16:00,104.99189376831055
2025-10-21 22:17:00,104.99223172664642
2025-10-21 22:18:00,104.99425947666168
2025-10-21 22:19:00,104.99694383144379
2025-10-21 22:20:00,104.999396443367
2025-10-21 22:21:00,105.00169456005096
2025-10-21 22:22:00,105.00377058982849
2025-10-21 22:23:00,105.00567281246185
2025-10-21 22:24:00,105.0074108839035
2025-10-21 22:25:00,105.00900411605835
2025-10-21 22:26:00,105.01027870178223
2025-10-21 22:27:00,105.01141810417175
2025-10-21 22:28:00,105.01284718513489
2025-10-21 22:29:00,105.01304030418396
2025-10-21 22:30:00,105.01190090179443
2025-10-21 22:31:00,105.0114084482193
2025-10-21 22:32:00,105.01138913631439
2025-10-21 22:33:00,105.01162087917328
2025-10-21 22:34:00,105.01198780536652
2025-10-21 22:35:00,105.01239335536957
2025-10-21 22:36:00,105.01279890537262
2025-10-21 22:37:00,105.0131561756134
2025-10-21 22:38:00,105.01350378990173
2025-10-21 22:39:00,105.01381278038025
2025-10-21 22:40:00,105.01408314704895
2025-10-21 22:41:00,105.01431488990784
2025-10-21 22:42:00,105.01450800895691
2025-10-21 22:43:00,105.01469147205353
2025-10-21 22:44:00,105.01480734348297
2025-10-21 22:45:00,105.01479768753052
2025-10-21 22:46:00,105.01479768753052
2025-10-21 22:47:00,105.01483631134033
2025-10-21 22:48:00,105.0148845911026
2025-10-21 22:49:00,105.01495218276978
2025-10-21 22:50:00,105.0150294303894
2025-10-21 22:51:00,105.01509702205658
2025-10-21 22:52:00,105.01517426967621
2025-10-21 22:53:00,105.01524186134338
2025-10-21 22:54:00,105.0152997970581
2025-10-21 22:55:00,105.01535773277283
2025-10-21 22:56:00,105.01539635658264
2025-10-21 22:57:00,105.01543498039246
2025-10-21 22:58:00,105.01547360420227
2025-10-21 22:59:00,105.01550257205963
2025-10-21 23:00:00,105.01551222801208
2025-10-21 23:01:00,105.02721524238586
2025-10-21 23:02:00,105.05637621879578
2025-10-21 23:03:00,105.07855594158173
2025-10-21 23:04:00,105.09941279888153
2025-10-21 23:05:00,105.11312425136566
2025-10-21 23:06:00,105.12561905384064
2025-10-21 23:07:00,105.13654959201813
2025-10-21 23:08:00,105.14680421352386
2025-10-21 23:09:00,105.1563925743103
2025-10-21 23:10:00,105.16569125652313
2025-10-21 23:11:00,105.17290425300598
2025-10-21 23:12:00,105.18181669712067
2025-10-21 23:13:00,105.19535434246063
2025-10-21 23:14:00,105.18429827690125
2025-10-21 23:15:00,105.16943776607513
2025-10-21 23:16:00,105.16634786128998
2025-10-21 23:17:00,105.1672168970108
2025-10-21 23:18:00,105.16915774345398
2025-10-21 23:19:00,105.1716103553772
2025-10-21 23:20:00,105.17378294467926
2025-10-21 23:21:00,105.17578172683716
2025-10-21 23:22:00,105.17756807804108
2025-10-21 23:23:00,105.17919027805328
2025-10-21 23:24:00,105.18065798282623
2025-10-21 23:25:00,105.18196153640747
2025-10-21 23:26:00,105.1829754114151
2025-10-21 23:27:00,105.18396997451782
2025-10-21 23:28:00,105.1852638721466
2025-10-21 23:29:00,105.18508040904999
2025-10-21 23:30:00,105.18423068523407
2025-10-21 23:31:00,105.18392169475555
2025-10-21 23:32:00,105.18396031856537
2025-10-21 23:33:00,105.1841824054718
2025-10-21 23:34:00,105.18450105190277
2025-10-21 23:35:00,105.18483901023865
2025-10-21 23:36:00,105.18515765666962
2025-10-21 23:37:00,105.18545699119568
2025-10-21 23:38:00,105.18572735786438
2025-10-21 23:39:00,105.18596875667572
2025-10-21 23:40:00,105.18619084358215
2025-10-21 23:41:00,105.18635499477386
2025-10-21 23:42:00,105.18650949001312
2025-10-21 23:43:00,105.18667364120483
2025-10-21 23:44:00,105.18674123287201
2025-10-21 23:45:00,105.18673157691956
2025-10-21 23:46:00,105.18674123287201
2025-10-21 23:47:00,105.18677020072937
2025-10-21 23:48:00,105.18681848049164
2025-10-21 23:49:00,105.1868667602539
2025-10-21 23:50:00,105.18693435192108
2025-10-21 23:51:00,105.1869922876358
2025-10-21 23:52:00,105.18704056739807
2025-10-21 23:53:00,105.18708884716034
2025-10-21 23:54:00,105.18713712692261
2025-10-21 23:55:00,105.18716609477997
2025-10-21 23:56:00,105.18720471858978
2025-10-21 23:57:00,105.18723368644714
2025-10-21 23:58:00,105.1872626543045
2025-10-21 23:59:00,105.18728196620941
2025-10-22 00:00:00,105.18729162216187
2025-10-22 00:01:00,106.23432517051697
2025-10-22 00:02:00,108.27103590965271
2025-10-22 00:03:00,107.47538542747498
2025-10-22 00:04:00,106.50774312019348
2025-10-22 00:05:00,106.04078125953674
2025-10-22 00:06:00,105.83914566040039
2025-10-22 00:07:00,105.66299211978912
2025-10-22 00:08:00,105.51813352108002
2025-10-22 00:09:00,105.41960418224335
2025-10-22 00:10:00,105.31627583503723
2025-10-22 00:11:00,105.1939445734024
2025-10-22 00:12:00,105.15928936004639
2025-10-22 00:13:00,104.4600921869278
2025-10-22 00:14:00,104.32164514064789
2025-10-22 00:15:00,105.00350022315979
2025-10-22 00:16:00,105.21670365333557
2025-10-22 00:17:00,105.33376276493073
2025-10-22 00:18:00,105.27459108829498
2025-10-22 00:19:00,105.23234629631042
2025-10-22 00:20:00,105.18900072574615
2025-10-22 00:21:00,105.16200268268585
2025-10-22 00:22:00,105.14291286468506
2025-10-22 00:23:00,105.11033368110657
2025-10-22 00:24:00,105.09761679172516
2025-10-22 00:25:00,105.08966994285583
2025-10-22 00:26:00,105.05915713310242
2025-10-22 00:27:00,105.06339609622955
2025-10-22 00:28:00,105.02325630187988
2025-10-22 00:29:00,104.99869155883789
2025-10-22 00:30:00,105.04352414608002
2025-10-22 00:31:00,105.06883239746094
2025-10-22 00:32:00,105.08086371421814
2025-10-22 00:33:00,105.07315826416016
2025-10-22 00:34:00,105.06841719150543
2025-10-22 00:35:00,105.06329953670502
2025-10-22 00:36:00,105.05863571166992
2025-10-22 00:37:00,105.05574858188629
2025-10-22 00:38:00,105.05066955089569
2025-10-22 00:39:00,105.04755067825317
2025-10-22 00:40:00,105.04649817943573
2025-10-22 00:41:00,105.04230749607086
2025-10-22 00:42:00,105.04176676273346
2025-10-22 00:43:00,105.03918862342834
2025-10-22 00:44:00,105.03652358055115
2025-10-22 00:45:00,105.03854167461395
2025-10-22 00:46:00,105.04035699367523
2025-10-22 00:47:00,105.04133224487305
2025-10-22 00:48:00,105.04018318653107
2025-10-22 00:49:00,105.0391982793808
2025-10-22 00:50:00,105.0382809638977
2025-10-22 00:51:00,105.03735399246216
2025-10-22 00:52:00,105.03668773174286
2025-10-22 00:53:00,105.03582835197449
2025-10-22 00:54:00,105.03510415554047
2025-10-22 00:55:00,105.03472757339478
2025-10-22 00:56:00,105.03408062458038
2025-10-22 00:57:00,105.0337426662445
2025-10-22 00:58:00,105.03335642814636
2025-10-22 00:59:00,105.03295087814331
2025-10-22 01:00:00,105.03284466266632
2025-10-22 01:01:00,104.98144602775574
2025-10-22 01:02:00,104.65607905387878
2025-10-22 01:03:00,104.76357877254486
2025-10-22 01:04:00,104.84702551364899
2025-10-22 01:05:00,104.84751796722412
2025-10-22 01:06:00,104.84453427791595
2025-10-22 01:07:00,104.86153841018677
2025-10-22 01:08:00,104.87749004364014
2025-10-22 01:09:00,104.88708806037903
2025-10-22 01:10:00,104.8983565568924
2025-10-22 01:11:00,104.90971195697784
2025-10-22 01:12:00,104.92115426063538
2025-10-22 01:13:00,104.96527230739594
2025-10-22 01:14:00,104.97190594673157
2025-10-22 01:15:00,104.87583887577057
2025-10-22 01:16:00,104.8553296327591
2025-10-22 01:17:00,104.81863701343536
2025-10-22 01:18:00,104.82135033607483
2025-10-22 01:19:00,104.82493269443512
2025-10-22 01:20:00,104.8255410194397
2025-10-22 01:21:00,104.82254767417908
2025-10-22 01:22:00,104.82164001464844
2025-10-22 01:23:00,104.82284700870514
2025-10-22 01:24:00,104.82254767417908
2025-10-22 01:25:00,104.820481300354
2025-10-22 01:26:00,104.8213986158371
2025-10-22 01:27:00,104.81939017772675
2025-10-22 01:28:00,104.82040405273438
2025-10-22 01:29:00,104.82170760631561
2025-10-22 01:30:00,104.8111343383789
2025-10-22 01:31:00,104.80646085739136
2025-10-22 01:32:00,104.80105352401733
2025-10-22 01:33:00,104.79982721805573
2025-10-22 01:34:00,104.79882299900055
2025-10-22 01:35:00,104.79806017875671
2025-10-22 01:36:00,104.79694974422455
2025-10-22 01:37:00,104.79590690135956
2025-10-22 01:38:00,104.79529857635498
2025-10-22 01:39:00,104.79471921920776
2025-10-22 01:40:00,104.7936280965805
2025-10-22 01:41:00,104.79315495491028
2025-10-22 01:42:00,104.7922955751419
2025-10-22 01:43:00,104.79157137870789
2025-10-22 01:44:00,104.79127204418182
2025-10-22 01:45:00,104.78978502750397
2025-10-22 01:46:00,104.78873252868652
2025-10-22 01:47:00,104.78764140605927
2025-10-22 01:48:00,104.78706204891205
2025-10-22 01:49:00,104.78654062747955
2025-10-22 01:50:00,104.78609645366669
2025-10-22 01:51:00,104.78566193580627
2025-10-22 01:52:00,104.78523707389832
2025-10-22 01:53:00,104.78487980365753
2025-10-22 01:54:00,104.78457081317902
2025-10-22 01:55:00,104.78419423103333
2025-10-22 01:56:00,104.78390455245972
2025-10-22 01:57:00,104.7835955619812
2025-10-22 01:58:00,104.78328657150269
2025-10-22 01:59:00,104.78306448459625
2025-10-22 02:00:00,104.78273618221283
2025-10-22 02:01:00,104.74062657356262
2025-10-22 02:02:00,104.43148159980774
2025-10-22 02:03:00,104.54077732563019
2025-10-22 02:04:00,104.62158799171448
2025-10-22 02:05:00,104.62205147743225
2025-10-22 02:06:00,104.62183904647827
2025-10-22 02:07:00,104.64042675495148
2025-10-22 02:08:00,104.65646529197693
2025-10-22 02:09:00,104.66717374324799
2025-10-22 02:10:00,104.6793885231018
2025-10-22 02:11:00,104.68692982196808
2025-10-22 02:12:00,104.71046137809753
2025-10-22 02:13:00,104.77161252498627
2025-10-22 02:14:00,104.77609288692474
2025-10-22 02:15:00,104.65066206455231
2025-10-22 02:16:00,104.62617456912994
2025-10-22 02:17:00,104.58591890335083
2025-10-22 02:18:00,104.58913433551788
2025-10-22 02:19:00,104.59309327602386
2025-10-22 02:20:00,104.5931705236435
2025-10-22 02:21:00,104.58964610099792
2025-10-22 02:22:00,104.58928883075714
2025-10-22 02:23:00,104.59076619148254
2025-10-22 02:24:00,104.59032201766968
2025-10-22 02:25:00,104.58857429027557
2025-10-22 02:26:00,104.5895881652832
2025-10-22 02:27:00,104.5878404378891
2025-10-22 02:28:00,104.59070825576782
2025-10-22 02:29:00,104.59292912483215
2025-10-22 02:30:00,104.57651400566101
2025-10-22 02:31:00,104.56960999965668
2025-10-22 02:32:00,104.56263840198517
2025-10-22 02:33:00,104.56104516983032
2025-10-22 02:34:00,104.55966436862946
2025-10-22 02:35:00,104.55852496623993
2025-10-22 02:36:00,104.55695104598999
2025-10-22 02:37:00,104.55564749240875
2025-10-22 02:38:00,104.55490398406982
2025-10-22 02:39:00,104.55409288406372
2025-10-22 02:40:00,104.55266380310059
2025-10-22 02:41:00,104.55208444595337
2025-10-22 02:42:00,104.55091607570648
2025-10-22 02:43:00,104.54999876022339
2025-10-22 02:44:00,104.54973804950714
2025-10-22 02:45:00,104.54717922210693
2025-10-22 02:46:00,104.54539287090302
2025-10-22 02:47:00,104.54372239112854
2025-10-22 02:48:00,104.54286301136017
2025-10-22 02:49:00,104.54205191135406
2025-10-22 02:50:00,104.5413566827774
2025-10-22 02:51:00,104.5406711101532
2025-10-22 02:52:00,104.5400241613388
2025-10-22 02:53:00,104.53947377204895
2025-10-22 02:54:00,104.53899097442627
2025-10-22 02:55:00,104.53838264942169
2025-10-22 02:56:00,104.53793847560883
2025-10-22 02:57:00,104.53744602203369
2025-10-22 02:58:00,104.5369439125061
2025-10-22 02:59:00,104.53658664226532
2025-10-22 03:00:00,104.53599762916565
2025-10-22 03:01:00,104.50050234794617
2025-10-22 03:02:00,104.20916295051575
2025-10-22 03:03:00,104.32396256923676
2025-10-22 03:04:00,104.40497601032257
2025-10-22 03:05:00,104.4082590341568
2025-10-22 03:06:00,104.41316425800323
2025-10-22 03:07:00,104.43568193912506
2025-10-22 03:08:00,104.45385444164276
2025-10-22 03:09:00,104.46680307388306
2025-10-22 03:10:00,104.48256158828735
2025-10-22 03:11:00,104.4910877943039
2025-10-22 03:12:00,104.52542436122894
2025-10-22 03:13:00,104.5984137058258
2025-10-22 03:14:00,104.59696531295776
2025-10-22 03:15:00,104.45952248573303
2025-10-22 03:16:00,104.43597161769867
2025-10-22 03:17:00,104.39751195907593
2025-10-22 03:18:00,104.40237855911255
2025-10-22 03:19:00,104.40807557106018
2025-10-22 03:20:00,104.4091956615448
2025-10-22 03:21:00,104.40682995319366
2025-10-22 03:22:00,104.40821075439453
2025-10-22 03:23:00,104.41088545322418
2025-10-22 03:24:00,104.41136825084686
2025-10-22 03:25:00,104.41161930561066
2025-10-22 03:26:00,104.41363739967346
2025-10-22 03:27:00,104.41298079490662
2025-10-22 03:28:00,104.4180018901825
2025-10-22 03:29:00,104.42051243782043
2025-10-22 03:30:00,104.40126812458038
2025-10-22 03:31:00,104.3939778804779
2025-10-22 03:32:00,104.38736355304718
2025-10-22 03:33:00,104.38618552684784
2025-10-22 03:34:00,104.38521027565002
2025-10-22 03:35:00,104.38445711135864
2025-10-22 03:36:00,104.38319218158722
2025-10-22 03:37:00,104.38231348991394
2025-10-22 03:38:00,104.38198518753052
2025-10-22 03:39:00,104.38144445419312
2025-10-22 03:40:00,104.38043057918549
2025-10-22 03:41:00,104.38022780418396
2025-10-22 03:42:00,104.37921392917633
2025-10-22 03:43:00,104.37855732440948
2025-10-22 03:44:00,104.37853801250458
2025-10-22 03:45:00,104.37554466724396
2025-10-22 03:46:00,104.37359416484833
2025-10-22 03:47:00,104.37197196483612
2025-10-22 03:48:00,104.37120914459229
2025-10-22 03:49:00,104.37048494815826
2025-10-22 03:50:00,104.36987662315369
2025-10-22 03:51:00,104.36926829814911
2025-10-22 03:52:00,104.36869859695435
2025-10-22 03:53:00,104.36824476718903
2025-10-22 03:54:00,104.36782956123352
2025-10-22 03:55:00,104.36728882789612
2025-10-22 03:56:00,104.36693155765533
2025-10-22 03:57:00,104.36646807193756
2025-10-22 03:58:00,104.36597561836243
2025-10-22 03:59:00,104.36567628383636
2025-10-22 04:00:00,104.36501967906952
2025-10-22 04:01:00,104.32777667045593
2025-10-22 04:02:00,104.08202302455902
2025-10-22 04:03:00,104.23271381855011
2025-10-22 04:04:00,104.33442962169647
2025-10-22 04:05:00,104.36499071121216
2025-10-22 04:06:00,104.39920175075531
2025-10-22 04:07:00,104.44704699516296
2025-10-22 04:08:00,104.48691642284393
2025-10-22 04:09:00,104.51800858974457
2025-10-22 04:10:00,104.55330109596252
2025-10-22 04:11:00,104.57490146160126
2025-10-22 04:12:00,104.61908710002899
2025-10-22 04:13:00,104.69831418991089
2025-10-22 04:14:00,104.69767689704895
2025-10-22 04:15:00,104.58237516880035
2025-10-22 04:16:00,104.56678080558777
